#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 17:20:59,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:00,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:01,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:02,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:03,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:04,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:05,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:06,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:07,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:08,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:09,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:10,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:11,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:12,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:13,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:14,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:15,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:16,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:17,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:18,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:19,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:20,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:21,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:22,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:23,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:24,020,54.9,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:21:25,020,55.0,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:26,020,55.0,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:27,020,55.0,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:28,020,55.0,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:29,020,55.0,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:30,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:31,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:32,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:33,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:34,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:35,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:36,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:37,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:38,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:39,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:40,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:41,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:42,020,54.9,51.8,57.0,-37.9,58.0,4.912,4.778
2023/10/31 17:21:43,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:44,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:45,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:46,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:47,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:48,020,54.9,51.8,57.0,-38.0,57.9,4.912,4.778
2023/10/31 17:21:49,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:50,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:51,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:52,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:53,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:54,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:55,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:56,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:57,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:58,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:21:59,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:00,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:01,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:02,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:03,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:04,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:05,020,54.9,51.8,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:06,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:07,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:08,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:09,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:10,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:11,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:12,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:13,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:14,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:15,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:16,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:17,020,54.8,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:18,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:19,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:20,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:21,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:22,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:23,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:24,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:25,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:26,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:27,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:28,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:29,020,54.9,51.7,57.0,-38.0,58.0,4.912,4.778
2023/10/31 17:22:30,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:31,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:32,020,54.9,51.7,56.9,-38.0,58.0,4.912,4.778
2023/10/31 17:22:33,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:34,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:35,020,54.9,51.7,56.9,-37.9,57.9,4.912,4.778
2023/10/31 17:22:36,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:37,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:38,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:39,020,54.9,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:40,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:41,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:42,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:43,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:44,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:45,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:46,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:47,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:48,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:49,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:50,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:51,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:52,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:53,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:54,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:55,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:56,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:57,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:58,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:22:59,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:00,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:01,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:02,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:03,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:04,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:05,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:06,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:07,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:08,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:09,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:10,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:11,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:12,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:13,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:14,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:15,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:16,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:17,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:18,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:19,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:20,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:21,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:22,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:23,020,54.8,51.7,56.9,-38.0,57.9,4.912,4.778
2023/10/31 17:23:24,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:25,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:26,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:27,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:28,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:29,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:30,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:31,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:32,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:33,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:34,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:35,020,54.8,51.7,56.8,-38.0,57.9,4.912,4.778
2023/10/31 17:23:36,020,54.8,51.7,56.8,-37.9,57.9,4.912,4.781
2023/10/31 17:23:37,020,54.8,51.7,56.8,-37.9,57.9,4.912,4.785
2023/10/31 17:23:38,020,54.8,51.7,56.8,-37.9,57.9,4.912,4.785
2023/10/31 17:23:39,020,54.8,51.7,56.8,-37.9,57.9,4.912,4.785
2023/10/31 17:23:40,020,54.8,51.7,56.8,-37.8,57.9,4.912,4.785
2023/10/31 17:23:41,020,54.8,51.8,56.8,-37.8,57.9,4.912,4.786
2023/10/31 17:23:42,020,54.8,51.8,56.8,-37.8,57.9,4.912,4.785
2023/10/31 17:23:43,020,54.8,51.8,56.9,-37.7,57.9,4.913,4.786
2023/10/31 17:23:44,020,54.8,51.8,56.9,-37.7,57.9,4.913,4.789
2023/10/31 17:23:45,020,54.8,51.8,56.9,-37.7,57.8,4.913,4.789
2023/10/31 17:23:46,020,54.8,51.8,56.9,-37.7,57.8,4.913,4.789
2023/10/31 17:23:47,020,54.8,51.8,56.9,-37.6,57.8,4.913,4.789
2023/10/31 17:23:48,020,54.8,51.8,56.9,-37.6,57.8,4.913,4.789
2023/10/31 17:23:49,020,54.8,51.8,56.9,-37.6,57.8,4.913,4.789
2023/10/31 17:23:50,020,54.8,51.8,56.9,-37.6,57.8,4.913,4.789
2023/10/31 17:23:51,020,54.8,51.8,56.9,-37.5,57.8,4.913,4.789
2023/10/31 17:23:52,020,54.8,51.8,56.9,-37.5,57.7,4.913,4.789
2023/10/31 17:23:53,020,54.8,51.8,56.9,-37.5,57.7,4.913,4.789
2023/10/31 17:23:54,020,54.8,51.8,56.9,-37.5,57.7,4.913,4.792
2023/10/31 17:23:55,020,54.8,51.8,56.9,-37.4,57.7,4.913,4.792
2023/10/31 17:23:56,020,54.8,51.8,56.9,-37.4,57.7,4.913,4.792
2023/10/31 17:23:57,020,54.9,51.9,56.9,-37.4,57.7,4.919,4.792
2023/10/31 17:23:58,020,54.9,51.9,56.9,-37.3,57.6,4.919,4.792
2023/10/31 17:23:59,020,54.9,51.9,56.9,-37.3,57.6,4.919,4.792
2023/10/31 17:24:00,020,54.9,51.9,56.9,-37.3,57.6,4.919,4.792
2023/10/31 17:24:01,020,54.9,51.9,56.9,-37.3,57.6,4.919,4.792
2023/10/31 17:24:02,020,54.9,51.9,56.9,-37.3,57.6,4.919,4.792
2023/10/31 17:24:03,020,54.9,51.9,56.9,-37.2,57.6,4.919,4.796
2023/10/31 17:24:04,020,54.9,51.9,56.9,-37.2,57.5,4.919,4.796
2023/10/31 17:24:05,020,54.9,51.9,56.9,-37.2,57.5,4.919,4.796
2023/10/31 17:24:06,020,54.9,51.9,56.9,-37.2,57.5,4.919,4.796
2023/10/31 17:24:07,020,54.9,51.9,56.9,-37.1,57.5,4.919,4.796
2023/10/31 17:24:08,020,54.9,51.9,56.9,-37.1,57.5,4.919,4.796
2023/10/31 17:24:09,020,54.9,51.9,56.9,-37.1,57.5,4.919,4.796
2023/10/31 17:24:10,020,54.9,51.9,56.9,-37.1,57.5,4.919,4.796
2023/10/31 17:24:11,020,54.9,51.9,56.9,-37.0,57.4,4.922,4.795
2023/10/31 17:24:12,020,54.9,51.9,56.9,-37.0,57.4,4.922,4.800
2023/10/31 17:24:13,020,54.9,51.9,56.9,-37.0,57.4,4.922,4.800
2023/10/31 17:24:14,020,54.9,51.9,56.9,-37.0,57.4,4.922,4.800
2023/10/31 17:24:15,020,54.9,51.9,56.9,-36.9,57.4,4.922,4.800
2023/10/31 17:24:16,020,54.9,51.9,56.9,-36.9,57.4,4.922,4.800
2023/10/31 17:24:17,020,54.9,51.9,56.9,-36.9,57.3,4.922,4.800
2023/10/31 17:24:18,020,54.9,51.9,56.9,-36.9,57.3,4.922,4.800
2023/10/31 17:24:19,020,54.9,52.0,56.9,-36.8,57.3,4.922,4.800
2023/10/31 17:24:20,020,54.9,52.0,56.9,-36.8,57.3,4.922,4.800
2023/10/31 17:24:21,020,54.9,52.0,56.9,-36.8,57.3,4.922,4.806
2023/10/31 17:24:22,020,54.9,52.0,56.9,-36.8,57.3,4.922,4.806
2023/10/31 17:24:23,020,54.9,52.0,56.9,-36.7,57.3,4.922,4.806
2023/10/31 17:24:24,020,54.9,52.0,56.9,-36.7,57.2,4.922,4.806
2023/10/31 17:24:25,020,54.9,52.0,56.9,-36.7,57.2,4.925,4.806
2023/10/31 17:24:26,020,54.9,52.0,56.9,-36.7,57.2,4.925,4.806
2023/10/31 17:24:27,020,54.9,52.0,56.9,-36.6,57.2,4.925,4.806
2023/10/31 17:24:28,020,54.9,52.0,56.9,-36.6,57.2,4.925,4.806
2023/10/31 17:24:29,020,54.9,52.0,56.9,-36.6,57.2,4.925,4.806
2023/10/31 17:24:30,020,54.9,52.0,56.9,-36.6,57.2,4.925,4.810
2023/10/31 17:24:31,020,55.0,52.0,56.9,-36.5,57.1,4.925,4.810
2023/10/31 17:24:32,020,55.0,52.0,56.9,-36.5,57.1,4.925,4.810
2023/10/31 17:24:33,020,55.0,52.0,56.9,-36.5,57.1,4.925,4.810
2023/10/31 17:24:34,020,55.0,52.0,56.9,-36.5,57.1,4.925,4.810
2023/10/31 17:24:35,020,55.0,52.0,56.9,-36.4,57.1,4.925,4.810
2023/10/31 17:24:36,020,55.0,52.0,56.9,-36.4,57.1,4.925,4.810
2023/10/31 17:24:37,020,55.0,52.0,56.9,-36.4,57.1,4.925,4.810
2023/10/31 17:24:38,020,55.0,52.0,56.9,-36.4,57.1,4.930,4.810
2023/10/31 17:24:39,020,55.0,52.0,56.9,-36.3,57.0,4.930,4.812
2023/10/31 17:24:40,020,55.0,52.0,56.9,-36.3,57.0,4.930,4.812
2023/10/31 17:24:41,020,55.0,52.0,56.9,-36.3,57.0,4.930,4.812
2023/10/31 17:24:42,020,55.0,52.0,56.9,-36.3,57.0,4.930,4.812
2023/10/31 17:24:43,020,55.0,52.0,56.9,-36.2,57.0,4.930,4.812
2023/10/31 17:24:44,020,55.0,52.0,56.9,-36.2,57.0,4.930,4.812
2023/10/31 17:24:45,020,55.0,52.0,56.9,-36.2,57.0,4.930,4.812
2023/10/31 17:24:46,020,55.0,52.0,56.9,-36.2,57.0,4.930,4.812
2023/10/31 17:24:47,020,55.0,52.0,56.9,-36.1,56.9,4.930,4.812
2023/10/31 17:24:48,020,55.0,52.0,56.9,-36.1,56.9,4.930,4.817
2023/10/31 17:24:49,020,55.0,52.0,56.9,-36.1,56.9,4.930,4.817
2023/10/31 17:24:50,020,55.0,52.0,56.9,-36.1,56.9,4.932,4.817
2023/10/31 17:24:51,020,55.0,52.0,56.9,-36.1,56.9,4.932,4.817
2023/10/31 17:24:52,020,55.0,52.0,56.9,-36.0,56.9,4.932,4.817
2023/10/31 17:24:53,020,55.0,52.0,56.9,-36.0,56.9,4.932,4.817
2023/10/31 17:24:54,020,55.0,52.0,56.9,-36.0,56.9,4.932,4.817
2023/10/31 17:24:55,020,55.0,52.0,56.9,-36.0,56.9,4.932,4.817
2023/10/31 17:24:56,020,55.0,52.0,56.9,-35.9,56.8,4.932,4.819
2023/10/31 17:24:57,020,55.0,52.0,56.9,-35.9,56.8,4.932,4.819
2023/10/31 17:24:58,020,55.0,52.0,56.9,-35.9,56.8,4.932,4.819
2023/10/31 17:24:59,020,55.0,52.0,56.9,-35.9,56.8,4.932,4.819
2023/10/31 17:25:00,020,55.0,52.0,56.9,-35.9,56.8,4.932,4.819
2023/10/31 17:25:01,020,55.0,52.0,56.9,-35.8,56.8,4.932,4.819
2023/10/31 17:25:02,020,55.0,52.0,56.9,-35.8,56.8,4.935,4.819
2023/10/31 17:25:03,020,55.0,52.0,56.9,-35.8,56.8,4.935,4.819
2023/10/31 17:25:04,020,55.0,52.0,56.9,-35.8,56.8,4.935,4.819
2023/10/31 17:25:05,020,55.0,52.0,56.9,-35.7,56.7,4.935,4.822
2023/10/31 17:25:06,020,55.0,52.0,56.9,-35.7,56.7,4.935,4.822
2023/10/31 17:25:07,020,55.0,52.0,56.9,-35.7,56.7,4.935,4.822
2023/10/31 17:25:08,020,55.0,52.0,56.9,-35.7,56.7,4.935,4.822
2023/10/31 17:25:09,020,55.0,52.0,56.9,-35.7,56.7,4.935,4.822
2023/10/31 17:25:10,020,55.0,52.0,56.9,-35.6,56.7,4.935,4.822
2023/10/31 17:25:11,020,55.0,52.0,56.9,-35.6,56.7,4.935,4.822
2023/10/31 17:25:12,020,55.0,52.0,56.9,-35.6,56.7,4.935,4.822
2023/10/31 17:25:13,020,55.0,52.0,56.9,-35.6,56.7,4.935,4.826
2023/10/31 17:25:14,020,55.0,52.0,56.9,-35.6,56.7,4.939,4.826
2023/10/31 17:25:15,020,55.0,52.0,56.9,-35.5,56.6,4.939,4.826
2023/10/31 17:25:16,020,55.0,52.0,56.9,-35.5,56.6,4.939,4.826
2023/10/31 17:25:17,020,55.0,52.0,56.9,-35.5,56.6,4.939,4.826
2023/10/31 17:25:18,020,55.0,52.0,56.9,-35.5,56.6,4.939,4.826
2023/10/31 17:25:19,020,55.0,52.0,56.9,-35.4,56.6,4.939,4.826
2023/10/31 17:25:20,020,55.0,52.0,56.9,-35.4,56.6,4.939,4.826
2023/10/31 17:25:21,020,55.0,52.1,57.0,-35.4,56.6,4.939,4.826
2023/10/31 17:25:22,020,55.0,52.0,57.0,-35.4,56.6,4.939,4.830
2023/10/31 17:25:23,020,55.0,52.1,56.9,-35.4,56.6,4.939,4.830
2023/10/31 17:25:24,020,55.0,52.1,56.9,-35.3,56.6,4.939,4.830
2023/10/31 17:25:25,020,55.0,52.1,56.9,-35.3,56.6,4.939,4.830
2023/10/31 17:25:26,020,55.0,52.1,56.9,-35.3,56.6,4.943,4.830
2023/10/31 17:25:27,020,55.0,52.1,56.9,-35.3,56.5,4.943,4.830
2023/10/31 17:25:28,020,55.0,52.1,56.9,-35.3,56.5,4.943,4.830
2023/10/31 17:25:29,020,55.0,52.1,56.9,-35.2,56.5,4.943,4.830
2023/10/31 17:25:30,020,55.0,52.1,56.9,-35.2,56.5,4.943,4.833
2023/10/31 17:25:31,020,55.0,52.1,56.9,-35.2,56.5,4.943,4.832
2023/10/31 17:25:32,020,55.0,52.1,56.9,-35.2,56.5,4.943,4.832
2023/10/31 17:25:33,020,55.0,52.1,56.9,-35.2,56.5,4.943,4.832
2023/10/31 17:25:34,020,55.0,52.1,56.9,-35.1,56.5,4.943,4.832
2023/10/31 17:25:35,020,55.0,52.1,56.9,-35.1,56.5,4.943,4.832
2023/10/31 17:25:36,020,55.0,52.1,56.9,-35.1,56.5,4.943,4.833
2023/10/31 17:25:37,020,55.0,52.1,56.9,-35.1,56.4,4.945,4.832
2023/10/31 17:25:38,020,55.0,52.1,56.9,-35.0,56.4,4.945,4.838
2023/10/31 17:25:39,020,55.0,52.1,56.9,-35.0,56.4,4.945,4.838
2023/10/31 17:25:40,020,55.0,52.1,56.9,-35.0,56.4,4.945,4.838
2023/10/31 17:25:41,020,55.0,52.1,56.9,-35.0,56.4,4.945,4.838
2023/10/31 17:25:42,020,55.0,52.1,56.9,-35.0,56.4,4.945,4.839
2023/10/31 17:25:43,020,55.0,52.1,56.9,-34.9,56.4,4.945,4.838
2023/10/31 17:25:44,020,55.0,52.1,56.9,-34.9,56.4,4.945,4.839
2023/10/31 17:25:45,020,55.0,52.1,56.9,-34.9,56.4,4.945,4.838
2023/10/31 17:25:46,020,55.0,52.1,56.9,-34.9,56.4,4.945,4.842
2023/10/31 17:25:47,020,55.0,52.1,56.9,-34.8,56.4,4.945,4.842
2023/10/31 17:25:48,020,55.0,52.1,56.9,-34.8,56.4,4.950,4.842
2023/10/31 17:25:49,020,55.0,52.1,56.9,-34.8,56.3,4.949,4.842
2023/10/31 17:25:50,020,55.0,52.1,56.9,-34.8,56.3,4.950,4.842
2023/10/31 17:25:51,020,55.0,52.1,56.9,-34.8,56.3,4.949,4.842
2023/10/31 17:25:52,020,55.0,52.1,56.9,-34.7,56.3,4.949,4.842
2023/10/31 17:25:53,020,55.0,52.1,56.9,-34.7,56.3,4.949,4.842
2023/10/31 17:25:54,020,55.0,52.1,56.9,-34.7,56.3,4.950,4.844
2023/10/31 17:25:55,020,55.0,52.1,56.9,-34.7,56.3,4.950,4.845
2023/10/31 17:25:56,020,55.0,52.1,56.9,-34.6,56.3,4.949,4.845
2023/10/31 17:25:57,020,55.0,52.1,56.9,-34.6,56.3,4.950,4.845
2023/10/31 17:25:58,020,55.0,52.1,56.9,-34.6,56.3,4.950,4.845
2023/10/31 17:25:59,020,55.0,52.1,56.9,-34.6,56.3,4.952,4.845
2023/10/31 17:26:00,020,55.0,52.1,56.9,-34.5,56.3,4.952,4.845
2023/10/31 17:26:01,020,55.0,52.1,56.9,-34.5,56.3,4.952,4.845
2023/10/31 17:26:02,020,55.0,52.1,56.9,-34.5,56.3,4.952,4.845
2023/10/31 17:26:03,020,55.0,52.1,56.9,-34.4,56.3,4.952,4.849
2023/10/31 17:26:04,020,55.0,52.1,56.9,-34.4,56.3,4.952,4.849
2023/10/31 17:26:05,020,55.0,52.1,56.9,-34.4,56.2,4.952,4.849
2023/10/31 17:26:06,020,55.0,52.1,56.9,-34.4,56.2,4.952,4.849
